LfdNr;Jahr;Woche;Tag;Datum;Zahl1;Zahl2;Zahl3;Zahl4;Zahl5;Zahl6;Zusatz;Super;Spiel77;Super6
770;1970;28;S;12.07.1970;9;30;35;41;44;48;36; ;       ;      
771;1970;29;S;19.07.1970;20;22;25;32;44;49;39; ;       ;      
772;1970;30;S;26.07.1970;2;16;22;24;37;40;38; ;       ;      
773;1970;31;S;02.08.1970;5;14;18;21;36;41;16; ;       ;      
774;1970;32;S;09.08.1970;3;16;17;18;27;49;25; ;       ;      
775;1970;33;S;16.08.1970;7;9;12;16;17;48;32; ;       ;      
776;1970;34;S;23.08.1970;1;17;32;43;44;49;7; ;       ;      
777;1970;35;S;30.08.1970;11;13;17;20;26;49;18; ;       ;      
778;1970;36;S;06.09.1970;7;10;24;30;45;48;43; ;       ;      
779;1970;37;S;13.09.1970;5;15;24;29;40;46;38; ;       ;      
780;1970;38;S;20.09.1970;4;27;29;34;41;46;33; ;       ;      
781;1970;39;S;27.09.1970;4;15;17;20;46;47;3; ;       ;      
782;1970;40;S;04.10.1970;3;20;22;35;47;49;23; ;       ;      
783;1970;41;S;11.10.1970;8;17;20;36;37;40;43; ;       ;      
784;1970;42;S;18.10.1970;2;7;34;39;43;44;22; ;       ;      
785;1970;43;S;25.10.1970;1;8;26;37;40;47;25; ;       ;      
786;1970;44;S;01.11.1970;2;11;18;19;21;38;7; ;       ;      
787;1970;45;S;08.11.1970;15;24;32;35;36;40;12; ;       ;      
788;1970;46;S;15.11.1970;1;2;21;37;40;42;15; ;       ;      
789;1970;47;S;22.11.1970;1;3;6;27;40;43;21; ;       ;      
790;1970;48;S;29.11.1970;12;14;16;28;42;49;34; ;       ;      
791;1970;49;S;06.12.1970;14;16;23;33;34;41;45; ;       ;      
792;1970;50;S;13.12.1970;7;10;14;27;34;42;15; ;       ;      
793;1970;51;S;20.12.1970;1;6;21;30;31;45;40; ;       ;      
794;1970;52;S;27.12.1970;2;7;8;17;20;26;31; ;       ;      
795;1971;1;S;03.01.1971;6;19;40;42;44;48;8; ;       ;      
796;1971;2;S;10.01.1971;8;16;26;41;45;48;5; ;       ;      
797;1971;3;S;17.01.1971;17;19;23;30;31;40;26; ;       ;      
798;1971;4;S;24.01.1971;2;6;13;24;27;38;41; ;       ;      
799;1971;5;S;31.01.1971;1;3;4;8;12;25;34; ;       ;      
800;1971;6;S;07.02.1971;2;8;30;37;40;49;3; ;       ;      
801;1971;7;S;14.02.1971;21;32;34;42;45;49;1; ;       ;      
802;1971;8;S;21.02.1971;17;24;26;39;43;49;42; ;       ;      
803;1971;9;S;28.02.1971;17;25;26;40;42;46;32; ;       ;      
804;1971;10;S;07.03.1971;3;15;36;40;45;48;19; ;       ;      
805;1971;11;S;14.03.1971;3;4;20;25;33;42;22; ;       ;      
806;1971;12;S;21.03.1971;8;17;18;19;31;41;44; ;       ;      
807;1971;13;S;28.03.1971;3;13;20;27;36;41;4; ;       ;      
808;1971;14;S;04.04.1971;2;14;30;32;44;46;16; ;       ;      
809;1971;15;S;11.04.1971;14;21;26;35;36;37;33; ;       ;      
810;1971;16;S;18.04.1971;4;22;37;38;46;48;47; ;       ;      
811;1971;17;S;25.04.1971;4;12;16;19;20;43;14; ;       ;      
812;1971;18;S;02.05.1971;2;12;18;25;28;39;6; ;       ;      
813;1971;19;S;09.05.1971;13;16;21;22;35;40;47; ;       ;      
814;1971;20;S;16.05.1971;7;9;25;36;44;46;26; ;       ;      
815;1971;21;S;23.05.1971;6;11;16;21;43;46;23; ;       ;      
816;1971;22;S;30.05.1971;6;22;34;35;48;49;25; ;       ;      
817;1971;23;S;06.06.1971;1;4;5;20;39;43;25; ;       ;      
818;1971;24;S;13.06.1971;2;5;17;38;41;44;29; ;       ;      
819;1971;25;S;20.06.1971;1;15;16;17;27;31;13; ;       ;      
820;1971;26;S;27.06.1971;13;16;19;30;45;46;25; ;       ;      
821;1971;27;S;04.07.1971;7;9;21;29;41;49;42; ;       ;      
822;1971;28;S;11.07.1971;4;21;34;36;37;41;20; ;       ;      
823;1971;29;S;18.07.1971;3;5;9;30;38;42;25; ;       ;      
824;1971;30;S;25.07.1971;28;33;46;47;48;49;36; ;       ;      
825;1971;31;S;01.08.1971;3;12;28;31;37;40;30; ;       ;      
826;1971;32;S;08.08.1971;2;14;16;17;36;39;3; ;       ;      
827;1971;33;S;15.08.1971;12;17;18;19;28;35;11; ;       ;      
828;1971;34;S;22.08.1971;4;12;25;28;33;49;42; ;       ;      
829;1971;35;S;29.08.1971;10;13;26;36;44;47;4; ;       ;      
830;1971;36;S;05.09.1971;1;10;19;25;31;34;6; ;       ;      
831;1971;37;S;12.09.1971;1;2;8;18;24;25;33; ;       ;      
832;1971;38;S;19.09.1971;7;16;32;37;48;49;46; ;       ;      
833;1971;39;S;26.09.1971;10;11;22;25;34;37;9; ;       ;      
834;1971;40;S;03.10.1971;1;7;20;22;32;37;23; ;       ;      
835;1971;41;S;10.10.1971;1;3;6;17;34;45;33; ;       ;      
836;1971;42;S;17.10.1971;10;13;21;30;31;41;8; ;       ;      
837;1971;43;S;24.10.1971;5;8;11;32;45;46;2; ;       ;      
838;1971;44;S;31.10.1971;3;16;22;26;42;48;33; ;       ;      
839;1971;45;S;07.11.1971;5;20;28;39;43;45;16; ;       ;      
840;1971;46;S;14.11.1971;6;31;34;42;44;49;19; ;       ;      
841;1971;47;S;21.11.1971;8;24;26;28;29;43;31; ;       ;      
842;1971;48;S;28.11.1971;20;26;30;31;35;36;49; ;       ;      
843;1971;49;S;05.12.1971;1;4;16;43;46;48;35; ;       ;      
844;1971;50;S;12.12.1971;27;32;41;42;45;47;49; ;       ;      
845;1971;51;S;19.12.1971;1;2;39;43;47;49;12; ;       ;      
846;1971;52;S;26.12.1971;6;7;10;30;40;49;44; ;       ;      
847;1972;1;S;02.01.1972;9;12;19;21;26;47;24; ;       ;      
848;1972;2;S;09.01.1972;3;6;14;29;34;42;26; ;       ;      
849;1972;3;S;16.01.1972;6;21;22;35;38;48;34; ;       ;      
850;1972;4;S;23.01.1972;2;21;31;34;35;41;29; ;       ;      
851;1972;5;S;30.01.1972;1;11;39;46;48;49;24; ;       ;      
852;1972;6;S;06.02.1972;2;9;22;25;33;44;21; ;       ;      
853;1972;7;S;13.02.1972;14;21;28;30;31;38;49; ;       ;      
854;1972;8;S;20.02.1972;4;11;19;38;41;48;5; ;       ;      
855;1972;9;S;27.02.1972;2;9;21;23;40;41;30; ;       ;      
856;1972;10;S;05.03.1972;20;23;27;33;36;41;15; ;       ;      
857;1972;11;S;12.03.1972;1;14;19;21;23;36;29; ;       ;      
858;1972;12;S;19.03.1972;1;9;15;23;24;41;34; ;       ;      
859;1972;13;S;26.03.1972;17;22;26;32;34;43;30; ;       ;      
860;1972;14;S;02.04.1972;14;19;23;26;29;33;46; ;       ;      
861;1972;15;S;09.04.1972;4;8;14;24;37;39;7; ;       ;      
862;1972;16;S;16.04.1972;14;17;18;25;42;47;29; ;       ;      
863;1972;17;S;23.04.1972;6;26;27;32;41;49;2; ;       ;      
864;1972;18;S;30.04.1972;8;13;25;28;34;39;20; ;       ;      
865;1972;19;S;07.05.1972;2;15;17;21;43;45;27; ;       ;      
866;1972;20;S;14.05.1972;15;18;19;20;42;49;34; ;       ;      
867;1972;21;S;21.05.1972;17;23;31;32;33;40;3; ;       ;      
868;1972;22;S;28.05.1972;7;10;11;17;37;48;33; ;       ;      
869;1972;23;S;04.06.1972;5;9;16;18;27;29;14; ;       ;      
870;1972;24;S;11.06.1972;3;7;19;20;29;47;14; ;       ;      
871;1972;25;S;18.06.1972;2;14;27;30;34;36;21; ;       ;      
872;1972;26;S;25.06.1972;16;28;29;33;37;42;34; ;       ;      
873;1972;27;S;02.07.1972;1;3;4;19;24;27;20; ;       ;      
874;1972;28;S;09.07.1972;1;3;6;7;18;28;8; ;       ;      
875;1972;29;S;16.07.1972;13;15;27;35;40;46;18; ;       ;      
876;1972;30;S;23.07.1972;12;21;28;33;41;42;7; ;       ;      
877;1972;31;S;30.07.1972;2;3;12;19;38;40;25; ;       ;      
878;1972;32;S;06.08.1972;15;26;29;39;47;49;9; ;       ;      
879;1972;33;S;13.08.1972;5;20;23;30;41;48;11; ;       ;      
880;1972;34;S;20.08.1972;7;10;16;23;25;29;3; ;       ;      
881;1972;35;S;27.08.1972;6;23;41;42;46;47;27; ;       ;      
882;1972;36;S;03.09.1972;8;27;30;40;46;49;5; ;       ;      
883;1972;37;S;10.09.1972;20;23;37;38;45;46;3; ;       ;      
884;1972;38;S;17.09.1972;17;25;34;39;42;43;26; ;       ;      
885;1972;39;S;24.09.1972;1;4;5;11;24;40;2; ;       ;      
886;1972;40;S;01.10.1972;9;13;24;25;31;44;10; ;       ;      
887;1972;41;S;08.10.1972;14;19;28;39;43;49;26; ;       ;      
888;1972;42;S;15.10.1972;3;4;16;17;30;38;24; ;       ;      
889;1972;43;S;22.10.1972;5;18;19;28;45;46;16; ;       ;      
890;1972;44;S;29.10.1972;16;18;23;29;38;47;1; ;       ;      
891;1972;45;S;05.11.1972;9;17;21;22;32;33;38; ;       ;      
892;1972;46;S;12.11.1972;3;6;11;27;36;42;40; ;       ;      
893;1972;47;S;19.11.1972;10;27;35;43;45;46;39; ;       ;      
894;1972;48;S;26.11.1972;2;21;29;39;42;47;37; ;       ;      
895;1972;49;S;03.12.1972;2;11;12;14;25;40;8; ;       ;      
896;1972;50;S;10.12.1972;7;15;18;28;31;42;29; ;       ;      
897;1972;51;S;17.12.1972;23;31;36;38;40;49;21; ;       ;      
898;1972;52;S;24.12.1972;10;23;25;26;29;49;1; ;       ;      
899;1972;53;S;31.12.1972;8;12;19;26;30;49;6; ;       ;      
900;1973;1;S;07.01.1973;7;13;15;17;44;46;9; ;       ;      
901;1973;2;S;14.01.1973;4;7;8;19;29;41;13; ;       ;      
902;1973;3;S;21.01.1973;3;6;17;23;33;35;38; ;       ;      
903;1973;4;S;28.01.1973;1;6;9;17;20;42;10; ;       ;      
904;1973;5;S;04.02.1973;5;16;24;26;35;48;28; ;       ;      
905;1973;6;S;11.02.1973;1;5;13;26;37;46;11; ;       ;      
906;1973;7;S;18.02.1973;3;4;13;33;43;48;44; ;       ;      
907;1973;8;S;25.02.1973;8;20;32;33;43;49;46; ;       ;      
908;1973;9;S;04.03.1973;3;14;19;24;27;31;44; ;       ;      
909;1973;10;S;11.03.1973;20;21;34;39;42;49;30; ;       ;      
910;1973;11;S;18.03.1973;8;9;13;21;26;29;20; ;       ;      
911;1973;12;S;25.03.1973;6;10;20;22;34;39;23; ;       ;      
912;1973;13;S;01.04.1973;1;25;26;30;39;43;23; ;       ;      
913;1973;14;S;08.04.1973;11;22;28;37;40;43;30; ;       ;      
914;1973;15;S;15.04.1973;17;19;25;28;37;48;30; ;       ;      
915;1973;16;S;22.04.1973;1;3;34;42;47;48;44; ;       ;      
916;1973;17;S;29.04.1973;1;12;26;28;31;45;35; ;       ;      
917;1973;18;S;06.05.1973;3;21;22;23;31;46;10; ;       ;      
918;1973;19;S;13.05.1973;1;8;18;23;30;38;44; ;       ;      
919;1973;20;S;20.05.1973;11;14;25;28;30;46;37; ;       ;      
920;1973;21;S;27.05.1973;8;22;25;33;43;48;15; ;       ;      
921;1973;22;S;03.06.1973;10;15;18;25;36;48;35; ;       ;      
922;1973;23;S;10.06.1973;7;9;18;26;32;40;14; ;       ;      
923;1973;24;S;17.06.1973;6;9;17;23;28;46;39; ;       ;      
924;1973;25;S;24.06.1973;11;13;16;30;35;48;45; ;       ;      
925;1973;26;S;01.07.1973;6;12;26;27;37;38;5; ;       ;      
926;1973;27;S;08.07.1973;1;4;6;23;24;43;17; ;       ;      
927;1973;28;S;15.07.1973;7;13;18;26;31;39;42; ;       ;      
928;1973;29;S;22.07.1973;20;21;24;30;31;46;2; ;       ;      
929;1973;30;S;29.07.1973;11;16;22;28;41;49;5; ;       ;      
930;1973;31;S;05.08.1973;3;18;20;31;43;49;5; ;       ;      
931;1973;32;S;12.08.1973;10;16;17;30;39;42;3; ;       ;      
932;1973;33;S;19.08.1973;12;35;36;38;39;44;9; ;       ;      
933;1973;34;S;26.08.1973;1;4;5;31;35;45;33; ;       ;      
934;1973;35;S;02.09.1973;8;9;25;26;34;45;14; ;       ;      
935;1973;36;S;09.09.1973;3;11;21;24;39;46;10; ;       ;      
936;1973;37;S;16.09.1973;19;22;37;39;47;49;10; ;       ;      
937;1973;38;S;23.09.1973;2;9;18;20;24;40;1; ;       ;      
938;1973;39;S;30.09.1973;7;29;34;35;41;45;43; ;       ;      
939;1973;40;S;07.10.1973;1;23;24;31;36;48;18; ;       ;      
940;1973;41;S;14.10.1973;6;19;34;37;39;46;42; ;       ;      
941;1973;42;S;21.10.1973;8;15;25;31;32;33;28; ;       ;      
942;1973;43;S;28.10.1973;9;15;20;21;33;40;14; ;       ;      
943;1973;44;S;04.11.1973;11;17;20;27;34;45;46; ;       ;      
944;1973;45;S;11.11.1973;3;17;19;31;33;49;38; ;       ;      
945;1973;46;S;18.11.1973;2;7;11;39;41;48;46; ;       ;      
946;1973;47;S;25.11.1973;1;24;25;39;40;42;33; ;       ;      
947;1973;48;S;02.12.1973;5;20;30;33;37;43;31; ;       ;      
948;1973;49;S;09.12.1973;3;16;21;32;34;39;5; ;       ;      
949;1973;50;S;16.12.1973;4;31;32;33;36;39;46; ;       ;      
950;1973;51;S;23.12.1973;1;11;24;25;31;45;38; ;       ;      
951;1973;52;S;30.12.1973;2;20;21;24;25;32;12; ;       ;      
952;1974;1;S;06.01.1974;8;17;22;31;37;38;47; ;       ;      
953;1974;2;S;13.01.1974;13;15;22;28;37;48;18; ;       ;      
954;1974;3;S;20.01.1974;4;15;21;29;41;44;24; ;       ;      
955;1974;4;S;27.01.1974;7;12;14;26;35;44;11; ;       ;      
956;1974;5;S;02.02.1974;1;12;20;30;38;39;34; ;       ;      
957;1974;6;S;09.02.1974;10;14;17;19;31;32;26; ;       ;      
958;1974;7;S;16.02.1974;2;3;25;26;33;46;31; ;       ;      
959;1974;8;S;23.02.1974;3;7;8;15;20;41;32; ;       ;      
960;1974;9;S;02.03.1974;2;3;8;17;22;49;13; ;       ;      
961;1974;10;S;09.03.1974;20;30;32;38;39;40;42; ;       ;      
962;1974;11;S;16.03.1974;5;7;8;26;31;40;44; ;       ;      
963;1974;12;S;23.03.1974;12;13;17;18;32;45;15; ;       ;      
964;1974;13;S;30.03.1974;4;7;20;24;37;47;44; ;       ;      
965;1974;14;S;06.04.1974;4;21;22;24;29;48;45; ;       ;      
966;1974;15;S;13.04.1974;1;7;32;39;47;49;38; ;       ;      
967;1974;16;S;20.04.1974;23;30;41;42;45;47;1; ;       ;      
968;1974;17;S;27.04.1974;24;26;27;31;38;45;42; ;       ;      
969;1974;18;S;04.05.1974;3;6;12;26;33;45;29; ;       ;      
970;1974;19;S;11.05.1974;6;15;19;26;44;45;30; ;       ;      
971;1974;20;S;18.05.1974;20;36;37;41;43;48;21; ;       ;      
972;1974;21;S;25.05.1974;10;11;28;29;35;48;37; ;       ;      
973;1974;22;S;01.06.1974;6;16;38;41;44;48;49; ;       ;      
974;1974;23;S;08.06.1974;16;21;22;25;27;36;38; ;       ;      
975;1974;24;S;15.06.1974;3;4;16;20;24;39;49; ;       ;      
976;1974;25;S;22.06.1974;5;8;20;30;33;49;25; ;       ;      
977;1974;26;S;29.06.1974;13;28;30;37;43;49;1; ;       ;      
978;1974;27;S;06.07.1974;1;2;5;21;36;40;49; ;       ;      
979;1974;28;S;13.07.1974;2;7;22;25;26;35;33; ;       ;      
980;1974;29;S;20.07.1974;1;2;26;27;33;41;11; ;       ;      
981;1974;30;S;27.07.1974;19;20;27;29;31;39;48; ;       ;      
982;1974;31;S;03.08.1974;2;12;16;21;29;45;15; ;       ;      
983;1974;32;S;10.08.1974;4;7;10;12;19;42;20; ;       ;      
984;1974;33;S;17.08.1974;27;30;31;36;38;47;48; ;       ;      
985;1974;34;S;24.08.1974;6;12;21;36;45;47;28; ;       ;      
986;1974;35;S;31.08.1974;11;14;17;30;31;44;4; ;       ;      
987;1974;36;S;07.09.1974;3;8;15;22;23;27;16; ;       ;      
988;1974;37;S;14.09.1974;3;13;24;26;32;37;28; ;       ;      
989;1974;38;S;21.09.1974;12;17;31;36;37;39;3; ;       ;      
990;1974;39;S;28.09.1974;3;4;6;16;23;46;15; ;       ;      
991;1974;40;S;05.10.1974;3;16;24;35;44;49;34; ;       ;      
992;1974;41;S;12.10.1974;1;5;22;24;27;28;16; ;       ;      
993;1974;42;S;19.10.1974;13;15;21;22;31;33;30; ;       ;      
994;1974;43;S;26.10.1974;12;20;31;42;46;48;1; ;       ;      
995;1974;44;S;02.11.1974;6;9;35;38;39;45;28; ;       ;      
996;1974;45;S;09.11.1974;2;27;29;32;45;47;35; ;       ;      
997;1974;46;S;16.11.1974;22;28;29;43;46;48;36; ;       ;      
998;1974;47;S;23.11.1974;12;27;28;32;41;42;15; ;       ;      
999;1974;48;S;30.11.1974;8;19;22;29;32;40;4; ;       ;      
1000;1974;49;S;07.12.1974;10;14;22;27;32;49;16; ;       ;      
1001;1974;50;S;14.12.1974;6;9;14;42;45;48;24; ;       ;      
1002;1974;51;S;21.12.1974;9;10;17;20;22;47;6; ;       ;      
1003;1974;52;S;28.12.1974;6;7;22;23;42;46;40; ;       ;      
1004;1975;1;S;04.01.1975;3;24;28;40;41;45;7; ;265102;      
1005;1975;2;S;11.01.1975;1;13;37;38;42;43;35; ;787535;      
1006;1975;3;S;18.01.1975;1;4;14;27;30;33;7; ;1745576;      
1007;1975;4;S;25.01.1975;1;6;23;32;42;48;3; ;4042796;      
1008;1975;5;S;01.02.1975;18;20;26;33;36;47;28; ;8150528;      
1009;1975;6;S;08.02.1975;7;25;27;30;37;47;20; ;3275354;      
1010;1975;7;S;15.02.1975;4;18;28;34;40;49;10; ;8244143;      
1011;1975;8;S;22.02.1975;1;4;14;20;33;38;23; ;6591;      
1012;1975;9;S;01.03.1975;3;12;19;32;38;49;21; ;1525342;      
1013;1975;10;S;08.03.1975;2;8;20;23;41;49;34; ;8783710;      
1014;1975;11;S;15.03.1975;7;18;21;23;32;42;27; ;5154537;      
1015;1975;12;S;22.03.1975;11;12;15;24;47;49;16; ;4286805;      
1016;1975;13;S;29.03.1975;4;7;9;16;26;29;2; ;3543759;      
1017;1975;14;S;05.04.1975;5;10;13;16;22;31;38; ;8969967;      
1018;1975;15;S;12.04.1975;10;12;19;35;40;45;16; ;412777;      
1019;1975;16;S;19.04.1975;1;4;19;33;38;39;36; ;5926257;      
1020;1975;17;S;26.04.1975;7;18;27;33;35;37;9; ;1859581;      
1021;1975;18;S;03.05.1975;6;23;25;31;34;40;35; ;3515471;      
1022;1975;19;S;10.05.1975;7;14;23;27;33;36;45; ;444097;      
1023;1975;20;S;17.05.1975;9;10;11;27;35;46;15; ;8296610;      
1024;1975;21;S;24.05.1975;12;17;25;28;30;43;48; ;1183545;      
1025;1975;22;S;31.05.1975;10;12;31;38;43;49;18; ;1163328;      
1026;1975;23;S;07.06.1975;18;22;31;33;35;45;16; ;858010;      
1027;1975;24;S;14.06.1975;7;12;24;30;31;39;20; ;6881072;      
1028;1975;25;S;21.06.1975;19;25;26;31;35;38;46; ;4016881;      
1029;1975;26;S;28.06.1975;1;3;9;11;13;44;47; ;1896757;      
1030;1975;27;S;05.07.1975;3;9;25;29;30;38;32; ;9646307;      
1031;1975;28;S;12.07.1975;9;15;17;26;29;42;39; ;4768476;      
1032;1975;29;S;19.07.1975;2;4;13;26;47;49;28; ;8696530;      
1033;1975;30;S;26.07.1975;3;28;36;39;40;48;6; ;9437883;      
1034;1975;31;S;02.08.1975;17;19;28;36;48;49;35; ;4808637;      
1035;1975;32;S;09.08.1975;9;15;25;33;38;49;3; ;2307390;      
1036;1975;33;S;16.08.1975;2;3;17;32;45;46;5; ;5668406;      
1037;1975;34;S;23.08.1975;3;7;27;31;32;43;21; ;2892438;      
1038;1975;35;S;30.08.1975;8;12;27;32;38;39;49; ;3961369;      
1039;1975;36;S;06.09.1975;7;13;16;32;40;46;45; ;6640810;      
1040;1975;37;S;13.09.1975;2;5;18;19;35;42;13; ;5868691;      
1041;1975;38;S;20.09.1975;4;12;14;30;32;44;1; ;7209825;      
1042;1975;39;S;27.09.1975;16;17;26;31;33;40;10; ;7645528;      
1043;1975;40;S;04.10.1975;7;15;18;35;41;44;6; ;3889563;      
1044;1975;41;S;11.10.1975;1;6;8;10;43;45;19; ;9857789;      
1045;1975;42;S;18.10.1975;17;30;32;37;40;47;46; ;4392533;      
1046;1975;43;S;25.10.1975;8;21;27;32;38;40;30; ;6139689;      
1047;1975;44;S;01.11.1975;3;16;27;32;33;34;25; ;5362982;      
1048;1975;45;S;08.11.1975;4;11;12;35;39;44;28; ;8514672;      
1049;1975;46;S;15.11.1975;7;13;16;26;44;46;8; ;9809098;      
1050;1975;47;S;22.11.1975;4;5;16;18;24;44;7; ;1312131;      
1051;1975;48;S;29.11.1975;2;14;19;20;32;43;40; ;2495913;      
1052;1975;49;S;06.12.1975;2;5;8;14;22;36;28; ;3768182;      
1053;1975;50;S;13.12.1975;29;31;35;37;39;46;45; ;42046;      
1054;1975;51;S;20.12.1975;3;7;23;25;37;44;19; ;9659352;      
1055;1975;52;S;27.12.1975;2;13;25;35;45;46;47; ;8649841;      
1056;1976;1;S;03.01.1976;9;11;21;25;37;44;40; ;9478482;      
1057;1976;2;S;10.01.1976;3;11;16;28;39;49;13; ;4007840;      
1058;1976;3;S;17.01.1976;9;10;29;41;46;47;36; ;8275677;      
1059;1976;4;S;24.01.1976;6;13;22;38;41;45;37; ;8518634;      
1060;1976;5;S;31.01.1976;4;24;29;32;34;43;14; ;7368126;      
1061;1976;6;S;07.02.1976;1;3;7;32;41;46;40; ;6155356;      
1062;1976;7;S;14.02.1976;10;11;13;15;18;30;16; ;5275551;      
1063;1976;8;S;21.02.1976;9;17;20;23;24;31;29; ;7249935;      
1064;1976;9;S;28.02.1976;8;30;32;40;44;48;15; ;2262607;      
1065;1976;10;S;06.03.1976;1;10;13;26;38;46;23; ;9533044;      
1066;1976;11;S;13.03.1976;1;9;12;30;41;45;14; ;274043;      
1067;1976;12;S;20.03.1976;4;8;26;29;32;43;39; ;9631897;      
1068;1976;13;S;27.03.1976;17;23;25;29;42;44;20; ;22242;      
1069;1976;14;S;03.04.1976;2;10;11;13;40;41;33; ;6662679;      
1070;1976;15;S;10.04.1976;5;8;12;15;21;48;18; ;5345465;      
1071;1976;16;S;17.04.1976;1;20;23;36;41;42;33; ;247398;      
1072;1976;17;S;24.04.1976;5;19;21;23;41;46;30; ;5398332;      
1073;1976;18;S;01.05.1976;20;26;29;42;45;48;6; ;6412191;      
1074;1976;19;S;08.05.1976;1;9;10;28;46;49;44; ;3946275;      
1075;1976;20;S;15.05.1976;2;5;22;43;44;45;4; ;1659080;      
1076;1976;21;S;22.05.1976;9;17;18;37;43;48;42; ;5445220;      
1077;1976;22;S;29.05.1976;12;15;17;25;32;41;8; ;5813039;      
1078;1976;23;S;05.06.1976;1;6;20;33;45;46;24; ;5390758;      
1079;1976;24;S;12.06.1976;5;11;13;29;35;47;34; ;2984903;      
1080;1976;25;S;19.06.1976;2;7;23;34;41;47;18; ;8560643;      
1081;1976;26;S;26.06.1976;7;19;20;24;25;35;5; ;3421704;      
1082;1976;27;S;03.07.1976;3;14;15;17;32;47;35; ;9341630;      
1083;1976;28;S;10.07.1976;5;6;12;15;32;33;48; ;1972735;      
1084;1976;29;S;17.07.1976;5;9;12;26;38;46;40; ;5357020;      
1085;1976;30;S;24.07.1976;5;20;25;26;27;41;38; ;174975;      
1086;1976;31;S;31.07.1976;26;28;31;42;43;44;40; ;9458103;      
1087;1976;32;S;07.08.1976;5;16;21;33;35;40;4; ;1181931;      
1088;1976;33;S;14.08.1976;2;6;16;26;30;39;7; ;9562131;      
1089;1976;34;S;21.08.1976;7;11;19;20;26;37;29; ;4740987;      
1090;1976;35;S;28.08.1976;4;6;8;9;29;43;49; ;5395519;      
1091;1976;36;S;04.09.1976;6;16;17;19;28;30;36; ;965607;      
1092;1976;37;S;11.09.1976;9;11;12;20;37;49;2; ;4984779;      
1093;1976;38;S;18.09.1976;3;6;11;24;32;40;10; ;2583011;      
1094;1976;39;S;25.09.1976;9;23;28;32;44;46;1; ;8564178;      
1095;1976;40;S;02.10.1976;3;16;37;39;47;48;28; ;6869532;      
1096;1976;41;S;09.10.1976;6;9;19;24;35;39;16; ;1209123;      
1097;1976;42;S;16.10.1976;1;2;23;33;34;47;16; ;2851995;      
1098;1976;43;S;23.10.1976;8;15;22;30;38;40;5; ;5098667;      
1099;1976;44;S;30.10.1976;2;7;16;38;43;47;15; ;6039603;      
1100;1976;45;S;06.11.1976;3;8;10;15;17;30;14; ;2732982;      
1101;1976;46;S;13.11.1976;2;8;11;17;25;45;48; ;2136264;      
1102;1976;47;S;20.11.1976;7;14;25;29;36;49;37; ;4865527;      
1103;1976;48;S;27.11.1976;3;13;18;35;40;43;49; ;3315817;      
1104;1976;49;S;04.12.1976;3;6;29;35;38;47;11; ;7293690;      
1105;1976;50;S;11.12.1976;1;2;15;28;32;44;7; ;9310904;      
1106;1976;51;S;18.12.1976;2;23;25;38;45;46;24; ;6758554;      
1107;1976;52;S;25.12.1976;12;16;25;38;43;44;27; ;4678418;      
1108;1977;1;S;01.01.1977;23;24;25;31;36;39;42; ;3030974;      
1109;1977;2;S;08.01.1977;2;7;13;30;31;33;1; ;283030;      
1110;1977;3;S;15.01.1977;16;24;38;39;44;46;10; ;9634939;      
1111;1977;4;S;22.01.1977;2;3;12;16;19;38;42; ;2873830;      
1112;1977;5;S;29.01.1977;2;7;9;16;20;40;24; ;5688507;      
1113;1977;6;S;05.02.1977;4;8;9;23;37;42;16; ;9974717;      
1114;1977;7;S;12.02.1977;19;23;24;25;37;43;7; ;576008;      
1115;1977;8;S;19.02.1977;5;9;10;15;16;31;35; ;3046424;      
1116;1977;9;S;26.02.1977;2;20;34;37;44;49;13; ;9086100;      
1117;1977;10;S;05.03.1977;9;10;34;39;40;49;6; ;2500823;      
1118;1977;11;S;12.03.1977;8;9;10;16;33;46;19; ;7537327;      
1119;1977;12;S;19.03.1977;15;19;21;22;31;49;25; ;6656890;      
1120;1977;13;S;26.03.1977;9;13;14;20;36;44;34; ;1209734;      
1121;1977;14;S;02.04.1977;3;5;17;18;34;47;30; ;986299;      
1122;1977;15;S;09.04.1977;3;27;29;41;45;49;43; ;591726;      
1123;1977;16;S;16.04.1977;5;20;25;39;48;49;47; ;1760980;      
1124;1977;17;S;23.04.1977;16;17;26;30;41;43;32; ;26652;      
1125;1977;18;S;30.04.1977;1;8;12;15;27;34;39; ;1024556;      
1126;1977;19;S;07.05.1977;5;16;17;20;24;35;41; ;3506185;      
1127;1977;20;S;14.05.1977;15;25;31;36;37;41;22; ;4961354;      
1128;1977;21;S;21.05.1977;5;7;9;21;27;36;10; ;1573996;      
1129;1977;22;S;28.05.1977;12;13;22;39;45;48;38; ;1990047;      
1130;1977;23;S;04.06.1977;11;29;30;32;36;48;2; ;1488413;      
1131;1977;24;S;11.06.1977;3;12;14;32;40;46;19; ;707571;      
1132;1977;25;S;18.06.1977;9;17;18;20;29;40;42; ;2652977;      
1133;1977;26;S;25.06.1977;6;20;32;38;40;41;45; ;985920;      
1134;1977;27;S;02.07.1977;11;18;20;27;34;47;23; ;1889465;      
1135;1977;28;S;09.07.1977;3;7;19;24;30;36;13; ;5365492;      
1136;1977;29;S;16.07.1977;2;37;39;44;47;49;30; ;576617;      
1137;1977;30;S;23.07.1977;6;13;22;24;37;42;7; ;7597031;      
1138;1977;31;S;30.07.1977;11;15;24;36;40;42;4; ;7129567;      
